2824,2_dyn028, 36.3, 12.5, 35.4, 48.3, 23.2, 26.4, 31.7, 31.1, 43.6, 37.5, 26.9, 25.3, 41.5, 29.8, 49.0, 48.9, 10.0, 44.4, 49.8, 32.6, 22.3, 35.9, 31.4, 46.3, 23.4, 29.8, 41.6, 38.0, 32.3, 25.6, 43.5, 33.2, 27.7, 47.9, 17.4, 31.2, 17.3, 45.3, 46.9, 28.3, 51.0, 39.4, 50.4, 44.7, 53.5
2825,2_dyn028, 36.6, 12.6, 34.5, 50.3, 23.1, 27.3, 33.6, 29.5, 43.8, 37.7, 28.0, 26.5, 39.6, 27.7, 47.5, 43.2, 11.0, 43.8, 48.1, 31.2, 23.1, 37.0, 34.2, 47.0, 26.3, 29.0, 40.5, 37.4, 39.7, 25.7, 38.2, 33.5, 23.4, 44.7, 16.8, 28.6, 15.9, 48.5, 44.9, 28.7, 50.0, 38.0, 47.8, 39.8, 46.0
2826,2_dyn028, 36.0, 12.0, 31.4, 48.5, 25.2, 27.2, 31.8, 30.8, 44.0, 36.1, 27.2, 29.7, 36.5, 26.7, 43.3, 44.2, 13.3, 39.8, 49.6, 34.8, 24.6, 38.7, 31.1, 46.2, 27.1, 21.4, 38.0, 34.9, 39.1, 25.2, 40.0, 32.9, 26.1, 43.4, 17.6, 30.4, 14.7, 48.9, 41.1, 28.5, 50.4, 39.1, 51.6, 43.7, 46.7
2827,2_dyn028, 35.4, 11.7, 33.8, 47.4, 24.3, 27.0, 34.0, 31.1, 42.2, 36.2, 27.0, 26.4, 36.0, 30.1, 47.8, 42.2, 12.0, 42.2, 46.0, 32.8, 23.4, 38.6, 33.3, 45.3, 25.4, 25.1, 42.2, 36.8, 39.8, 22.8, 39.8, 29.5, 23.8, 40.4, 16.5, 29.1, 18.5, 49.6, 39.7, 28.6, 50.8, 40.8, 49.1, 39.3, 44.3
2828,2_dyn028, 35.9, 11.4, 34.0, 44.4, 23.3, 26.8, 32.7, 29.4, 43.9, 36.4, 28.0, 28.0, 37.3, 30.0, 46.1, 43.6, 13.8, 42.3, 42.2, 31.4, 24.1, 38.5, 32.1, 47.0, 25.8, 25.9, 40.4, 37.3, 37.8, 24.2, 37.9, 26.8, 29.3, 43.9, 15.9, 26.2, 13.1, 48.1, 42.6, 27.8, 51.5, 39.7, 52.4, 44.1, 46.4
2829,2_dyn028, 34.5,  9.7, 33.3, 45.6, 26.2, 27.5, 28.5, 31.3, 42.8, 35.7, 28.5, 26.1, 38.0, 31.5, 47.1, 42.9, 13.0, 41.1, 43.0, 33.0, 24.6, 32.3, 33.8, 46.1, 24.0, 26.8, 43.8, 38.7, 38.8, 24.9, 40.8, 26.9, 28.5, 43.4, 14.9, 29.7, 15.2, 46.8, 42.4, 27.0, 54.2, 38.6, 53.6, 43.1, 46.2
2830,2_dyn028, 35.5, 10.5, 36.8, 47.2, 23.7, 28.1, 33.9, 26.9, 44.1, 36.5, 28.1, 27.5, 37.5, 29.9, 48.0, 44.3, 12.5, 44.5, 44.4, 31.8, 24.5, 37.8, 32.3, 47.0, 23.6, 25.8, 43.6, 37.8, 40.7, 24.4, 43.6, 27.9, 27.8, 43.7, 18.0, 31.5, 19.3, 41.7, 41.9, 29.6, 51.9, 41.0, 53.3, 45.0, 48.2
2831,2_dyn028, 36.2, 10.0, 34.6, 47.0, 24.1, 29.0, 29.6, 28.5, 43.9, 36.5, 27.2, 26.6, 41.3, 29.4, 47.7, 44.4,  8.4, 41.4, 43.6, 32.2, 24.5, 32.5, 34.2, 44.7, 24.0, 24.6, 41.3, 40.1, 39.4, 28.6, 47.0, 30.0, 28.0, 43.3, 23.9, 36.7, 20.0, 40.9, 45.2, 29.7, 53.3, 35.6, 50.2, 51.9, 46.6
2832,2_dyn028, 36.5, 10.1, 31.6, 48.0, 22.8, 27.2, 28.3, 30.0, 41.8, 36.6, 28.0, 26.6, 45.5, 27.2, 49.3, 40.9,  7.6, 38.8, 46.7, 31.9, 23.9, 32.2, 33.7, 43.0, 26.6, 25.4, 36.5, 37.9, 38.5, 27.0, 46.6, 34.8, 26.4, 40.3, 23.0, 37.7, 20.4, 42.7, 45.4, 30.4, 49.7, 32.0, 44.0, 49.1, 45.4
2833,2_dyn028, 37.0,  9.2, 32.6, 48.2, 21.5, 26.7, 28.5, 31.0, 42.9, 37.2, 27.6, 23.6, 47.4, 31.3, 48.2, 43.0,  8.2, 39.1, 48.6, 29.7, 23.8, 33.3, 34.0, 44.1, 26.3, 30.3, 39.3, 36.3, 39.0, 26.4, 43.6, 33.7, 28.0, 40.4, 19.8, 36.0, 16.2, 44.0, 50.3, 29.0, 52.6, 36.9, 45.2, 47.7, 47.4
2834,2_dyn028, 35.3,  9.5, 31.6, 45.7, 23.8, 27.8, 31.2, 29.9, 40.9, 36.3, 26.9, 25.2, 48.0, 31.4, 47.7, 40.8,  7.7, 38.6, 43.6, 31.3, 24.2, 33.9, 34.7, 42.9, 30.4, 29.7, 37.6, 36.6, 39.5, 25.7, 42.4, 29.0, 23.2, 39.2, 21.4, 37.6, 20.0, 44.5, 50.1, 27.7, 53.0, 36.5, 44.7, 44.1, 44.8
2835,2_dyn029, 35.3,  9.5, 31.6, 45.7, 23.8, 27.8, 31.2, 29.9, 40.9, 36.3, 26.9, 25.2, 48.0, 31.4, 47.7, 40.8,  7.7, 38.6, 43.6, 31.3, 24.2, 33.9, 34.7, 42.9, 30.4, 29.7, 37.6, 36.6, 39.5, 25.7, 42.4, 29.0, 23.2, 39.2, 21.4, 37.6, 20.0, 44.5, 50.1, 27.7, 53.0, 36.5, 44.7, 44.1, 44.8
2836,2_dyn029, 36.4, 10.2, 32.6, 47.8, 24.6, 28.2, 31.9, 28.4, 41.4, 37.2, 25.7, 23.2, 46.2, 31.6, 47.3, 42.1,  7.9, 38.7, 44.9, 31.2, 23.4, 34.3, 35.0, 43.3, 29.7, 27.8, 35.1, 34.4, 41.4, 23.3, 39.0, 32.3, 24.4, 40.0, 19.9, 34.5, 15.0, 44.6, 47.4, 29.3, 52.4, 36.0, 45.9, 44.2, 46.0
2837,2_dyn029, 35.6,  9.1, 32.6, 44.9, 24.4, 26.7, 34.3, 31.8, 39.9, 37.0, 24.4, 23.5, 43.5, 30.9, 49.3, 42.2,  7.4, 38.6, 42.5, 31.5, 23.5, 37.7, 36.4, 42.3, 30.3, 25.3, 33.9, 33.6, 41.2, 21.5, 41.6, 30.5, 26.6, 45.1, 19.5, 34.3, 18.2, 46.6, 43.8, 30.7, 53.6, 34.5, 50.9, 45.0, 46.1
2838,2_dyn029, 35.9,  8.7, 31.9, 43.2, 22.1, 26.6, 31.0, 30.1, 40.1, 36.6, 24.9, 24.4, 48.1, 29.3, 47.7, 41.2,  9.8, 37.7, 41.5, 28.6, 24.1, 35.0, 34.0, 42.5, 30.3, 32.0, 32.7, 32.1, 41.4, 19.9, 37.5, 31.0, 27.0, 41.5, 19.6, 34.6, 15.9, 45.1, 48.4, 29.4, 51.2, 33.9, 53.6, 45.1, 44.5
2839,2_dyn029, 34.9,  9.2, 29.5, 47.3, 22.3, 27.6, 32.6, 28.2, 39.8, 35.3, 25.6, 25.5, 48.0, 28.9, 47.8, 44.3,  9.5, 36.0, 46.2, 29.0, 24.2, 35.9, 32.7, 42.0, 28.9, 31.4, 35.4, 35.7, 39.1, 22.2, 38.9, 33.3, 23.1, 46.7, 18.5, 35.9, 18.3, 43.2, 49.6, 29.9, 52.4, 35.2, 52.4, 41.3, 47.0
2840,2_dyn029, 34.6,  9.6, 30.0, 47.0, 22.3, 27.8, 35.0, 29.5, 38.7, 35.7, 25.7, 27.0, 49.5, 29.5, 49.3, 42.5,  9.3, 36.9, 45.0, 28.8, 24.9, 38.5, 34.0, 41.7, 27.3, 33.2, 34.4, 34.7, 40.0, 21.7, 39.9, 33.0, 25.8, 43.9, 18.0, 36.6, 22.0, 45.2, 50.8, 30.2, 53.2, 35.5, 51.3, 43.5, 44.2
2841,2_dyn029, 33.6,  9.3, 29.0, 47.0, 21.6, 27.4, 29.5, 30.2, 37.8, 34.9, 24.9, 26.2, 44.5, 30.7, 48.2, 41.2,  9.8, 35.9, 45.8, 29.4, 24.9, 33.6, 32.5, 41.1, 27.0, 26.4, 34.5, 33.7, 39.5, 21.4, 42.8, 32.0, 26.6, 44.0, 16.8, 35.7, 16.9, 45.3, 45.2, 29.2, 52.9, 37.9, 54.1, 43.1, 42.7
2842,2_dyn029, 36.1,  9.4, 31.0, 46.4, 22.2, 27.2, 29.3, 28.1, 39.3, 36.6, 25.0, 27.5, 40.2, 29.3, 46.9, 44.8, 10.1, 37.2, 46.0, 30.3, 24.4, 34.1, 31.8, 42.0, 28.9, 20.8, 33.2, 31.3, 39.8, 19.9, 41.8, 33.6, 26.4, 46.7, 18.3, 32.8, 16.0, 41.5, 38.7, 29.4, 51.6, 35.7, 54.4, 43.9, 45.7
2843,2_dyn029, 36.0,  9.4, 29.9, 49.7, 20.3, 27.8, 34.9, 31.4, 39.2, 35.6, 24.9, 29.9, 41.7, 28.3, 46.7, 43.9, 10.8, 35.8, 49.9, 27.4, 25.1, 39.6, 33.4, 41.2, 28.8, 25.5, 33.2, 32.0, 39.5, 19.9, 38.2, 34.7, 26.2, 37.6, 19.5, 29.3, 16.8, 47.6, 42.2, 30.1, 53.3, 35.7, 49.7, 44.3, 44.0
2844,2_dyn029, 35.0,  9.0, 30.8, 51.0, 21.1, 26.2, 37.1, 30.9, 38.8, 35.9, 25.3, 30.9, 44.4, 29.2, 42.7, 44.9,  9.8, 37.5, 51.5, 28.5, 24.6, 41.6, 33.0, 41.7, 32.0, 28.6, 34.6, 30.9, 39.9, 20.4, 42.2, 32.7, 25.1, 41.3, 22.1, 31.7, 24.1, 46.3, 45.0, 27.2, 53.1, 35.5, 50.3, 42.9, 46.4
2845,2_dyn029, 36.0, 10.1, 30.4, 51.6, 20.4, 27.2, 38.1, 30.5, 39.2, 36.4, 24.8, 31.3, 45.4, 28.4, 45.0, 46.2,  9.5, 37.3, 52.0, 29.1, 25.4, 42.5, 32.0, 41.7, 33.0, 28.8, 33.2, 33.7, 38.8, 20.0, 45.4, 32.1, 22.8, 42.8, 22.9, 33.5, 26.9, 45.7, 45.5, 27.2, 53.1, 34.4, 48.0, 43.5, 47.7
2846,2_dyn029, 36.5,  9.2, 31.7, 51.3, 20.4, 26.4, 37.7, 29.4, 40.4, 36.3, 25.8, 30.3, 41.3, 31.6, 47.0, 41.5,  9.5, 37.6, 50.6, 28.3, 24.9, 42.1, 32.6, 42.2, 35.5, 23.9, 33.7, 32.7, 39.3, 21.3, 41.7, 31.8, 22.5, 46.0, 22.3, 28.2, 22.3, 41.4, 41.3, 26.5, 51.5, 36.7, 52.4, 41.0, 43.1
2847,2_dyn029, 35.7,  9.6, 31.5, 49.0, 21.5, 27.1, 38.0, 30.2, 39.9, 36.4, 24.9, 34.4, 40.5, 29.8, 44.7, 39.5,  9.5, 38.1, 47.7, 29.2, 24.9, 40.5, 34.0, 42.6, 36.8, 24.0, 34.3, 34.5, 38.5, 20.9, 42.6, 27.6, 22.7, 48.7, 25.7, 29.7, 23.7, 43.6, 41.3, 25.1, 51.3, 36.4, 51.8, 44.1, 40.1
2848,2_dyn029, 36.4,  9.6, 32.5, 49.7, 23.4, 27.3, 39.0, 32.1, 41.2, 37.2, 23.9, 33.2, 40.9, 30.2, 44.8, 42.8, 10.1, 38.9, 48.4, 31.6, 25.5, 39.6, 35.1, 43.9, 36.6, 23.5, 33.7, 32.5, 39.6, 20.0, 43.2, 28.7, 23.4, 42.4, 24.2, 31.7, 23.7, 46.3, 41.3, 27.1, 53.8, 37.3, 48.1, 43.5, 44.2
2849,2_dyn029, 35.8, 10.0, 31.4, 51.0, 20.9, 26.7, 37.8, 30.9, 39.3, 36.8, 26.9, 36.7, 41.2, 29.0, 45.4, 40.3,  9.7, 39.0, 46.8, 29.1, 25.0, 41.0, 34.4, 42.5, 37.7, 24.7, 35.8, 37.7, 38.4, 21.4, 44.0, 29.8, 21.5, 41.7, 28.1, 29.6, 24.7, 44.6, 40.8, 24.6, 51.3, 34.7, 48.9, 43.5, 41.5
2850,2_dyn029, 35.6,  9.7, 30.9, 50.3, 21.4, 27.7, 38.3, 29.8, 38.9, 36.9, 26.8, 35.0, 37.3, 30.4, 44.6, 37.9,  9.6, 38.5, 47.5, 30.0, 26.8, 39.5, 32.2, 42.3, 37.3, 18.3, 35.0, 32.7, 38.8, 21.7, 43.3, 29.4, 21.6, 41.7, 26.6, 29.9, 24.3, 41.7, 36.1, 25.7, 50.9, 35.7, 50.3, 44.4, 39.3
2851,2_dyn029, 36.1, 10.3, 32.2, 53.1, 22.6, 27.1, 41.6, 31.5, 39.1, 36.5, 28.2, 35.0, 40.4, 31.0, 43.3, 43.1,  9.4, 39.9, 48.1, 31.3, 24.9, 36.7, 33.8, 41.8, 37.2, 22.6, 38.3, 35.2, 39.2, 22.5, 44.7, 30.8, 22.6, 39.8, 26.9, 30.7, 26.6, 46.9, 39.4, 27.3, 53.5, 36.7, 47.0, 43.2, 44.1
2852,2_dyn029, 36.4, 11.4, 35.6, 50.2, 21.0, 28.4, 36.6, 32.3, 39.3, 36.6, 26.7, 37.3, 43.5, 29.2, 43.6, 44.1,  9.2, 43.2, 48.4, 31.3, 25.7, 40.8, 34.9, 41.8, 30.2, 29.6, 39.4, 36.1, 36.8, 19.8, 45.4, 29.1, 22.8, 40.2, 29.1, 34.7, 25.3, 45.9, 42.3, 26.8, 54.5, 34.3, 48.4, 42.9, 45.7
2853,2_dyn029, 36.5, 11.3, 34.5, 50.6, 22.1, 28.1, 35.7, 32.0, 39.1, 36.4, 27.3, 40.5, 42.6, 29.1, 44.2, 43.2,  9.8, 42.0, 50.0, 32.1, 26.0, 41.1, 35.5, 41.5, 29.4, 27.2, 36.2, 32.2, 42.4, 20.0, 44.0, 29.6, 23.9, 41.5, 31.9, 33.4, 22.1, 45.3, 41.6, 26.3, 49.1, 33.3, 50.3, 42.4, 44.4
2854,2_dyn029, 35.7, 11.5, 33.3, 52.0, 20.1, 27.9, 38.2, 30.6, 39.7, 35.5, 28.8, 39.9, 38.3, 26.9, 42.7, 40.8, 11.8, 41.4, 49.5, 29.6, 23.2, 40.3, 35.1, 42.5, 30.8, 22.9, 40.5, 36.8, 37.9, 21.1, 45.9, 32.5, 22.8, 42.7, 29.4, 33.1, 25.6, 41.2, 36.8, 29.8, 48.8, 34.5, 49.7, 41.8, 42.6
2855,2_dyn029, 35.6, 10.4, 31.0, 51.4, 20.3, 26.9, 36.2, 30.8, 38.6, 35.7, 26.8, 38.5, 38.0, 28.6, 45.7, 39.9,  9.7, 38.4, 50.3, 29.6, 22.7, 39.6, 35.1, 41.1, 27.0, 20.6, 39.5, 39.6, 33.7, 20.9, 47.1, 32.4, 23.5, 43.0, 29.9, 34.3, 26.9, 38.7, 36.0, 29.5, 44.8, 34.4, 50.4, 45.1, 41.0
2856,2_dyn029, 36.3,  9.8, 33.1, 54.9, 22.5, 27.9, 44.2, 32.7, 40.2, 36.1, 27.2, 39.1, 38.4, 28.5, 44.5, 41.7, 10.9, 39.8, 52.2, 31.3, 23.9, 38.5, 36.3, 42.4, 26.1, 23.8, 39.8, 42.0, 38.3, 20.4, 48.8, 30.7, 22.8, 35.7, 28.8, 36.8, 36.4, 43.2, 39.7, 28.9, 43.9, 35.4, 42.0, 44.6, 43.2
2857,2_dyn029, 35.3, 11.0, 30.0, 52.8, 22.1, 28.1, 40.8, 33.3, 38.8, 34.9, 26.6, 38.3, 38.2, 27.6, 42.8, 41.6,  9.4, 37.5, 51.0, 32.4, 23.5, 42.1, 35.6, 40.7, 29.9, 23.0, 39.1, 40.5, 38.8, 21.6, 51.9, 31.0, 20.4, 35.4, 29.8, 39.3, 35.4, 45.1, 41.0, 28.5, 45.2, 34.0, 43.5, 43.3, 43.6
2858,2_dyn029, 35.9, 11.4, 28.7, 55.0, 20.8, 29.6, 40.9, 31.5, 38.4, 35.5, 26.6, 40.4, 41.2, 29.2, 43.9, 41.5, 10.2, 36.6, 49.3, 30.0, 25.0, 42.4, 34.1, 40.9, 32.4, 23.4, 38.3, 36.8, 39.1, 20.6, 46.0, 33.4, 20.2, 34.8, 31.0, 34.2, 27.3, 46.9, 39.8, 29.7, 42.6, 35.7, 45.0, 43.5, 42.7
2859,2_dyn029, 36.4, 11.5, 28.9, 53.1, 19.2, 29.5, 40.1, 30.4, 39.4, 35.6, 26.0, 39.0, 43.2, 28.6, 39.7, 39.5,  9.8, 36.2, 47.4, 28.1, 23.7, 39.1, 33.7, 41.3, 37.6, 26.4, 37.8, 30.3, 36.9, 21.1, 42.8, 36.5, 20.7, 40.6, 30.6, 35.0, 28.1, 44.9, 43.3, 32.6, 46.6, 35.7, 50.5, 38.6, 40.7
2860,2_dyn029, 36.6, 11.4, 29.2, 52.0, 20.7, 31.0, 39.9, 30.8, 39.7, 35.8, 24.8, 37.7, 41.4, 29.8, 42.3, 42.0,  9.7, 36.0, 47.5, 30.2, 26.3, 38.9, 33.6, 41.4, 36.6, 22.5, 36.1, 30.3, 40.4, 20.2, 42.7, 32.8, 21.0, 38.0, 28.9, 35.6, 26.0, 44.8, 40.7, 30.6, 51.9, 36.4, 48.1, 41.7, 43.2
2861,2_dyn029, 37.3, 12.5, 28.5, 53.4, 21.6, 29.7, 40.6, 30.7, 41.0, 36.5, 26.9, 37.3, 41.0, 28.2, 45.8, 39.5, 10.3, 36.3, 46.8, 30.9, 23.5, 41.5, 33.8, 43.0, 36.4, 20.1, 35.5, 33.2, 39.9, 22.7, 43.0, 35.9, 20.6, 34.4, 28.0, 34.3, 24.8, 46.4, 40.3, 32.6, 49.7, 35.0, 46.7, 45.0, 42.8
2862,2_dyn029, 37.0, 10.9, 31.7, 54.1, 24.6, 28.9, 41.6, 30.0, 39.7, 36.7, 26.8, 37.4, 39.5, 28.4, 44.4, 45.5,  9.8, 39.0, 47.5, 33.2, 23.9, 40.0, 33.9, 41.9, 34.0, 20.2, 38.7, 36.9, 39.5, 20.6, 47.5, 32.6, 22.9, 36.3, 28.8, 35.8, 26.9, 45.9, 36.9, 31.5, 52.7, 34.8, 45.1, 43.7, 43.9
2863,2_dyn029, 37.0, 13.8, 30.9, 56.2, 24.1, 29.8, 41.5, 32.0, 38.9, 37.5, 26.9, 39.1, 33.8, 29.6, 42.6, 41.3,  9.9, 40.7, 45.8, 33.9, 24.5, 41.9, 32.6, 42.6, 32.2, 17.7, 40.0, 37.1, 43.6, 20.2, 44.0, 33.6, 21.9, 31.9, 30.3, 31.4, 23.8, 49.3, 31.1, 30.0, 46.2, 35.8, 48.7, 42.0, 39.1
2864,2_dyn029, 36.6, 13.1, 31.8, 54.5, 22.1, 28.4, 39.6, 34.6, 38.4, 36.8, 27.3, 35.9, 38.1, 29.4, 43.6, 41.2,  9.4, 41.0, 46.7, 33.9, 23.7, 42.9, 34.4, 41.6, 33.8, 19.3, 41.1, 36.7, 43.8, 20.6, 48.0, 36.8, 21.3, 30.9, 28.2, 36.6, 27.7, 48.2, 35.1, 32.5, 45.7, 35.6, 45.2, 42.8, 41.6
2865,2_dyn029, 36.2, 13.6, 31.3, 52.4, 22.2, 30.3, 40.9, 30.3, 39.2, 36.6, 27.5, 35.8, 33.2, 27.9, 42.3, 38.6,  9.9, 41.2, 47.9, 33.6, 25.3, 42.4, 32.6, 42.6, 32.2, 14.6, 40.8, 36.9, 39.0, 21.5, 46.7, 32.9, 21.2, 36.6, 26.7, 35.1, 28.8, 41.2, 31.0, 31.3, 49.4, 35.4, 49.9, 42.9, 39.9
2866,2_dyn029, 37.2, 12.2, 29.9, 55.8, 24.9, 31.7, 42.4, 30.8, 39.6, 35.9, 27.0, 37.3, 36.4, 28.1, 40.8, 43.3, 10.0, 37.2, 49.0, 34.3, 24.5, 42.6, 33.4, 41.2, 33.8, 12.8, 39.0, 36.4, 42.9, 21.1, 45.7, 30.3, 22.4, 31.9, 28.4, 39.9, 33.9, 45.9, 32.7, 28.5, 51.0, 35.2, 47.8, 41.3, 35.5
2867,2_dyn029, 37.1, 14.2, 25.9, 53.0, 20.8, 30.6, 37.5, 30.7, 39.3, 37.9, 27.8, 37.8, 40.3, 29.1, 43.8, 40.8,  9.7, 36.6, 46.7, 33.3, 23.9, 40.2, 31.0, 43.3, 36.0, 16.4, 38.3, 36.2, 42.7, 23.1, 51.1, 31.1, 21.8, 35.8, 29.2, 39.3, 30.5, 46.7, 37.9, 29.2, 48.1, 35.9, 54.7, 44.3, 34.0
2868,2_dyn029, 36.9, 15.0, 25.4, 51.4, 17.7, 29.9, 37.7, 34.7, 38.9, 38.2, 28.1, 37.2, 42.3, 29.8, 46.0, 41.0,  9.8, 37.2, 47.5, 31.9, 24.5, 43.1, 36.3, 43.6, 33.7, 19.7, 38.8, 37.9, 39.6, 23.3, 51.1, 31.5, 22.5, 34.3, 27.7, 38.7, 31.5, 45.8, 40.7, 30.8, 50.0, 36.7, 52.2, 46.6, 38.6
2869,2_dyn029, 37.6, 13.5, 25.4, 55.6, 21.8, 33.4, 40.8, 33.2, 39.4, 38.1, 27.9, 35.5, 38.9, 29.6, 47.6, 40.7,  9.6, 35.3, 49.4, 33.9, 26.7, 41.1, 34.7, 43.0, 32.6, 12.8, 38.8, 41.0, 42.5, 23.3, 43.6, 30.2, 21.7, 35.4, 26.2, 42.1, 38.5, 46.1, 35.7, 28.6, 52.7, 36.3, 54.8, 45.1, 35.8
2870,2_dyn029, 38.5, 14.1, 26.2, 56.1, 22.8, 30.1, 41.9, 31.2, 39.7, 39.6, 27.7, 35.6, 36.8, 30.6, 44.6, 41.9, 10.3, 36.8, 48.6, 35.1, 24.3, 42.1, 34.3, 44.1, 30.9, 12.7, 38.9, 40.3, 36.1, 21.9, 41.5, 29.5, 20.9, 35.0, 25.6, 38.2, 39.1, 42.4, 32.6, 24.7, 49.3, 37.4, 51.0, 44.2, 38.3
2871,2_dyn029, 38.3, 13.7, 26.6, 55.0, 22.7, 28.8, 43.3, 29.8, 40.4, 39.2, 27.5, 35.9, 34.0, 31.0, 45.8, 40.4,  9.5, 36.8, 46.6, 34.0, 22.6, 44.0, 33.1, 44.2, 32.9, 10.5, 38.1, 40.4, 35.9, 22.8, 42.1, 35.9, 21.0, 32.0, 26.7, 35.8, 37.6, 40.6, 30.9, 28.0, 46.3, 37.3, 49.5, 43.7, 39.5
2872,2_dyn029, 37.5, 13.4, 27.1, 56.3, 22.8, 29.4, 41.5, 26.0, 40.3, 38.6, 27.8, 34.2, 34.0, 29.2, 44.8, 40.9,  9.8, 37.3, 47.3, 33.7, 23.3, 41.1, 30.1, 44.3, 32.8, 11.8, 39.1, 41.0, 34.9, 23.4, 42.4, 33.5, 21.8, 33.7, 24.6, 35.9, 37.1, 39.0, 31.6, 26.1, 46.5, 36.5, 51.9, 42.8, 37.9
2873,2_dyn029, 38.3, 14.1, 28.6, 53.0, 22.5, 29.0, 40.6, 24.7, 40.6, 39.1, 27.8, 33.8, 33.9, 30.9, 44.6, 39.7,  9.4, 39.0, 51.4, 33.5, 22.5, 40.1, 26.2, 44.2, 25.6, 14.4, 40.5, 35.5, 38.8, 23.2, 38.8, 31.8, 20.4, 37.5, 24.4, 34.3, 35.2, 41.5, 32.6, 24.1, 44.5, 38.4, 55.0, 43.1, 36.2
2874,2_dyn029, 38.0, 14.7, 27.0, 52.8, 21.5, 27.8, 36.2, 29.3, 39.5, 38.7, 29.1, 35.8, 37.9, 29.6, 47.6, 39.3, 10.1, 38.2, 48.5, 34.7, 23.4, 38.3, 29.8, 43.6, 31.1, 15.3, 38.7, 36.4, 38.8, 23.3, 44.4, 30.7, 20.6, 35.2, 26.1, 35.2, 34.8, 43.7, 34.4, 24.2, 48.2, 35.8, 53.8, 42.1, 34.3
2875,2_dyn029, 39.1, 13.5, 28.1, 52.9, 21.9, 27.9, 38.6, 30.6, 41.2, 39.0, 29.4, 37.5, 36.8, 29.7, 47.8, 42.1,  9.3, 38.0, 47.6, 33.0, 24.0, 42.6, 31.3, 43.9, 34.0, 15.5, 37.6, 39.7, 38.4, 24.6, 47.6, 33.7, 20.6, 35.6, 29.0, 31.6, 29.0, 44.3, 34.4, 27.7, 48.5, 35.1, 55.2, 44.8, 36.4
2876,2_dyn029, 38.5, 14.8, 27.1, 54.3, 21.5, 30.4, 36.8, 32.9, 40.0, 39.2, 27.4, 35.7, 32.1, 29.6, 47.4, 39.7, 10.3, 37.9, 50.3, 32.8, 24.3, 38.3, 33.4, 44.2, 29.7, 11.8, 38.5, 37.4, 42.0, 21.6, 40.9, 32.7, 20.4, 37.0, 26.7, 32.9, 32.0, 45.8, 28.5, 26.5, 50.5, 35.8, 54.7, 43.2, 34.1
2877,2_dyn029, 37.7, 13.7, 25.2, 55.2, 21.9, 30.1, 39.0, 32.6, 38.9, 38.7, 26.7, 37.8, 33.4, 29.0, 45.9, 42.4, 10.2, 35.3, 48.2, 33.1, 24.3, 39.1, 32.9, 43.2, 33.3,  9.8, 36.1, 38.5, 41.8, 21.4, 42.0, 34.3, 22.3, 36.1, 28.0, 34.8, 35.5, 45.9, 29.8, 25.1, 48.0, 36.1, 52.7, 42.8, 37.8
2878,2_dyn029, 38.2, 14.3, 23.6, 54.2, 21.1, 31.7, 39.8, 32.6, 39.1, 40.6, 27.0, 39.5, 35.1, 30.9, 46.0, 38.8,  9.8, 35.0, 43.8, 34.1, 27.9, 42.2, 31.8, 44.6, 37.0,  9.0, 36.2, 39.9, 42.1, 22.2, 43.7, 31.1, 22.3, 34.6, 30.2, 37.7, 37.4, 45.1, 30.9, 24.5, 52.2, 36.8, 56.7, 45.3, 34.4
2879,2_dyn029, 38.7, 14.1, 24.9, 54.5, 22.3, 29.5, 39.9, 32.3, 39.0, 39.7, 26.7, 39.1, 36.8, 31.5, 47.9, 40.9,  9.7, 34.8, 46.0, 33.8, 23.7, 40.4, 33.1, 43.2, 35.9, 11.8, 34.0, 39.4, 41.5, 21.3, 45.3, 33.6, 22.6, 38.4, 30.1, 34.4, 33.8, 47.1, 32.5, 25.0, 48.4, 36.5, 56.3, 44.8, 39.1
2880,2_dyn029, 37.9, 13.1, 25.2, 53.1, 21.5, 26.7, 40.8, 36.5, 40.3, 39.5, 27.0, 40.0, 33.2, 31.3, 44.9, 42.1, 10.0, 35.2, 44.8, 32.3, 21.1, 43.3, 37.0, 43.9, 39.5,  9.0, 35.2, 37.5, 43.8, 22.9, 48.1, 36.8, 22.7, 38.6, 31.8, 33.0, 32.2, 47.8, 30.4, 29.6, 39.9, 37.7, 53.5, 45.5, 42.3
2881,2_dyn029, 39.4, 12.3, 27.7, 50.7, 21.9, 28.0, 41.9, 28.1, 40.8, 39.9, 26.6, 39.6, 30.5, 31.1, 46.8, 42.4,  9.8, 36.1, 42.7, 30.7, 22.7, 43.8, 31.9, 44.1, 39.6,  8.2, 35.1, 38.2, 37.6, 21.4, 47.9, 34.3, 22.8, 33.8, 31.3, 30.7, 32.9, 38.0, 27.4, 29.4, 45.1, 36.9, 52.7, 45.4, 39.2
2882,2_dyn029, 38.0, 13.8, 26.4, 52.8, 17.7, 27.8, 43.1, 28.0, 39.8, 38.7, 26.2, 36.9, 28.1, 30.6, 45.1, 42.0,  9.8, 36.2, 45.3, 26.7, 23.1, 46.5, 29.6, 43.5, 37.3, 12.3, 35.4, 37.9, 37.9, 21.4, 47.9, 35.3, 22.3, 32.9, 28.2, 25.3, 31.0, 37.6, 27.3, 31.2, 47.3, 36.8, 51.6, 45.2, 37.2
